datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-02-05 11:20:00,42.41,42.45,42.47,42.32,0.07,0.03,2690,11403246.0,0.35,0.08
2026-02-05 11:25:00,42.43,42.66,42.77,42.38,0.49,0.21,2736,11662030.0,0.92,0.08
2026-02-05 11:30:00,42.65,42.51,42.65,42.5,-0.35,-0.15,2292,9755454.0,0.35,0.06
2026-02-05 13:05:00,42.49,42.38,42.62,42.3,-0.31,-0.13,3091,13113961.0,0.75,0.09
2026-02-05 13:10:00,42.38,42.19,42.4,42.18,-0.45,-0.19,1711,7232186.0,0.52,0.05
2026-02-05 13:15:00,42.2,42.18,42.3,42.17,-0.02,-0.01,1961,8281136.0,0.31,0.05
2026-02-05 13:20:00,42.17,42.25,42.29,42.15,0.17,0.07,1815,7658506.0,0.33,0.05
2026-02-05 13:25:00,42.24,42.29,42.5,42.23,0.09,0.04,2275,9637358.0,0.64,0.06
2026-02-05 13:30:00,42.28,42.32,42.4,42.23,0.07,0.03,1982,8380016.0,0.4,0.06
2026-02-05 13:35:00,42.32,42.16,42.33,42.15,-0.38,-0.16,1279,5401574.0,0.43,0.04
2026-02-05 13:40:00,42.15,42.25,42.27,42.09,0.21,0.09,1894,7988958.0,0.43,0.05
2026-02-05 13:45:00,42.25,42.23,42.32,42.22,-0.05,-0.02,1667,7046425.0,0.24,0.05
2026-02-05 13:50:00,42.22,42.35,42.41,42.22,0.28,0.12,2307,9770456.0,0.45,0.06
2026-02-05 13:55:00,42.32,42.41,42.42,42.28,0.14,0.06,2279,9653736.0,0.33,0.06
2026-02-05 14:00:00,42.4,42.24,42.41,42.22,-0.4,-0.17,1877,7946094.0,0.45,0.05
2026-02-05 14:05:00,42.26,42.45,42.47,42.25,0.5,0.21,2332,9875271.0,0.52,0.07
2026-02-05 14:10:00,42.43,42.52,42.56,42.4,0.16,0.07,3915,16625926.0,0.38,0.11
2026-02-05 14:15:00,42.54,42.44,42.58,42.37,-0.19,-0.08,2895,12305074.0,0.49,0.08
2026-02-05 14:20:00,42.43,42.27,42.44,42.25,-0.4,-0.17,2364,10007778.0,0.45,0.07
2026-02-05 14:25:00,42.3,42.27,42.32,42.22,0.0,0.0,1942,8208050.0,0.24,0.05
2026-02-05 14:30:00,42.27,42.28,42.32,42.18,0.02,0.01,3149,13294001.0,0.33,0.09
2026-02-05 14:35:00,42.3,42.45,42.55,42.3,0.4,0.17,3566,15126277.0,0.59,0.1
2026-02-05 14:40:00,42.45,42.34,42.45,42.3,-0.26,-0.11,3404,14416165.0,0.35,0.1
2026-02-05 14:45:00,42.35,42.23,42.37,42.18,-0.26,-0.11,4282,18102071.0,0.45,0.12
2026-02-05 14:50:00,42.23,42.23,42.26,42.19,0.0,0.0,5658,23890460.0,0.17,0.16
2026-02-05 14:55:00,42.23,42.18,42.28,42.16,-0.12,-0.05,10923,46108790.0,0.28,0.3
2026-02-05 15:00:00,42.18,42.07,42.24,42.07,-0.26,-0.11,10116,42635596.0,0.4,0.28
2026-02-06 09:35:00,41.35,40.89,41.9,40.6,-2.8,-1.18,37228,152536590.0,3.09,1.04
2026-02-06 09:40:00,40.89,42.52,42.78,40.67,3.99,1.63,26521,110573361.0,5.16,0.74
2026-02-06 09:45:00,42.45,42.44,42.49,42.1,-0.19,-0.08,13268,56153864.0,0.92,0.37
2026-02-06 09:50:00,42.44,42.0,42.54,42.0,-1.04,-0.44,8432,35731197.0,1.27,0.24
2026-02-06 09:55:00,41.91,42.11,42.45,41.88,0.26,0.11,5297,22314142.0,1.36,0.15
2026-02-06 10:00:00,42.09,41.86,42.1,41.75,-0.59,-0.25,6354,26602100.0,0.83,0.18
2026-02-06 10:05:00,41.78,41.65,41.94,41.61,-0.5,-0.21,4305,17971471.0,0.79,0.12
2026-02-06 10:10:00,41.66,41.34,41.67,41.26,-0.74,-0.31,8109,33597417.0,0.98,0.23
2026-02-06 10:15:00,41.32,41.13,41.5,41.13,-0.51,-0.21,6538,27030414.0,0.9,0.18
2026-02-06 10:20:00,41.14,41.99,41.99,41.13,2.09,0.86,6115,25450478.0,2.09,0.17
2026-02-06 10:25:00,42.0,42.66,42.66,42.0,1.6,0.67,16082,68160897.0,1.57,0.45
2026-02-06 10:30:00,42.67,42.49,42.7,42.42,-0.4,-0.17,9190,39128722.0,0.66,0.26
2026-02-06 10:35:00,42.49,42.67,42.68,42.4,0.42,0.18,7318,31128143.0,0.66,0.2
2026-02-06 10:40:00,42.67,42.74,42.99,42.61,0.16,0.07,13787,59019389.0,0.89,0.38
2026-02-06 10:45:00,42.74,42.66,42.78,42.57,-0.19,-0.08,7008,29907869.0,0.49,0.2
2026-02-06 10:50:00,42.67,42.77,42.77,42.55,0.26,0.11,5030,21468515.0,0.52,0.14
2026-02-06 10:55:00,42.79,42.5,42.79,42.49,-0.63,-0.27,3529,15040632.0,0.7,0.1
2026-02-06 11:00:00,42.49,42.61,42.69,42.48,0.26,0.11,2387,10166974.0,0.49,0.07
2026-02-06 11:05:00,42.6,42.61,42.72,42.53,0.0,0.0,5458,23270542.0,0.45,0.15
2026-02-06 11:10:00,42.58,43.15,43.28,42.55,1.27,0.54,19735,84945040.0,1.71,0.55
2026-02-06 11:15:00,43.12,43.25,43.25,43.02,0.23,0.1,9461,40826052.0,0.53,0.26
2026-02-06 11:20:00,43.25,43.97,44.0,43.16,1.66,0.72,31054,135251219.0,1.94,0.87
2026-02-06 11:25:00,43.99,43.57,44.35,43.52,-0.91,-0.4,20303,89216868.0,1.89,0.57
2026-02-06 11:30:00,43.6,43.59,43.71,43.4,0.05,0.02,6952,30291861.0,0.71,0.19
2026-02-06 13:05:00,43.7,44.42,44.5,43.65,1.9,0.83,28996,127948474.0,1.95,0.81
2026-02-06 13:10:00,44.4,43.85,44.4,43.85,-1.28,-0.57,8909,39220532.0,1.24,0.25
2026-02-06 13:15:00,43.85,43.79,44.12,43.64,-0.14,-0.06,6291,27574693.0,1.09,0.18
2026-02-06 13:20:00,43.74,43.59,43.76,43.54,-0.46,-0.2,4803,20954877.0,0.5,0.13
2026-02-06 13:25:00,43.58,43.6,43.72,43.57,0.02,0.01,3203,13978480.0,0.34,0.09
2026-02-06 13:30:00,43.59,43.5,43.65,43.5,-0.23,-0.1,2341,10202150.0,0.34,0.07
2026-02-06 13:35:00,43.5,43.51,43.6,43.33,0.02,0.01,5499,23873234.0,0.62,0.15
2026-02-06 13:40:00,43.51,43.64,43.7,43.49,0.3,0.13,3126,13628955.0,0.48,0.09
2026-02-06 13:45:00,43.7,43.51,43.71,43.51,-0.3,-0.13,2478,10811262.0,0.46,0.07
2026-02-06 13:50:00,43.51,43.49,43.56,43.35,-0.05,-0.02,3788,16453053.0,0.48,0.11
2026-02-06 13:55:00,43.54,43.75,43.85,43.49,0.6,0.26,5277,23071930.0,0.83,0.15
2026-02-06 14:00:00,43.75,43.66,43.75,43.6,-0.21,-0.09,2324,10147464.0,0.34,0.06
2026-02-06 14:05:00,43.66,43.63,43.75,43.63,-0.07,-0.03,3749,16381230.0,0.27,0.1
2026-02-06 14:10:00,43.63,43.59,43.63,43.49,-0.09,-0.04,2916,12694233.0,0.32,0.08
2026-02-06 14:15:00,43.59,43.5,43.65,43.48,-0.21,-0.09,3368,14667080.0,0.39,0.09
2026-02-06 14:20:00,43.48,43.63,43.66,43.45,0.3,0.13,4055,17651122.0,0.48,0.11
2026-02-06 14:25:00,43.64,43.48,43.64,43.46,-0.34,-0.15,2599,11321994.0,0.41,0.07
2026-02-06 14:30:00,43.47,43.44,43.5,43.35,-0.09,-0.04,4598,19957077.0,0.34,0.13
2026-02-06 14:35:00,43.44,43.25,43.51,43.22,-0.44,-0.19,6169,26729340.0,0.67,0.17
2026-02-06 14:40:00,43.27,43.35,43.43,43.27,0.23,0.1,5593,24251951.0,0.37,0.16
2026-02-06 14:45:00,43.35,43.2,43.39,43.2,-0.35,-0.15,6684,28939504.0,0.44,0.19
2026-02-06 14:50:00,43.21,43.33,43.37,43.2,0.3,0.13,6999,30324963.0,0.39,0.2
2026-02-06 14:55:00,43.31,43.27,43.32,43.27,-0.14,-0.06,9245,40025635.0,0.12,0.26
2026-02-06 15:00:00,43.25,43.24,43.27,43.2,-0.07,-0.03,10804,46710954.0,0.16,0.3
2026-02-09 09:35:00,44.22,43.92,44.5,43.45,1.57,0.68,56020,246122466.0,2.43,1.56
2026-02-09 09:40:00,43.9,44.17,44.22,43.6,0.57,0.25,19838,87112059.0,1.41,0.55
2026-02-09 09:45:00,44.13,44.01,44.38,44.0,-0.36,-0.16,21650,95796196.0,0.86,0.6
2026-02-09 09:50:00,43.94,43.67,43.94,43.4,-0.77,-0.34,18712,81621633.0,1.23,0.52
2026-02-09 09:55:00,43.68,43.36,43.69,43.28,-0.71,-0.31,14596,63431413.0,0.94,0.41
2026-02-09 10:00:00,43.36,43.45,43.63,43.25,0.21,0.09,8680,37681970.0,0.88,0.24
2026-02-09 10:05:00,43.46,43.78,43.83,43.42,0.76,0.33,8564,37358487.0,0.94,0.24
2026-02-09 10:10:00,43.78,43.78,43.82,43.58,0.0,0.0,4358,19045700.0,0.55,0.12
2026-02-09 10:15:00,43.79,44.05,44.16,43.79,0.62,0.27,11017,48459894.0,0.85,0.31
2026-02-09 10:20:00,44.03,43.99,44.25,43.91,-0.14,-0.06,10373,45712829.0,0.77,0.29
2026-02-09 10:25:00,43.99,44.43,44.43,43.95,1.0,0.44,10429,46076545.0,1.09,0.29
2026-02-09 10:30:00,44.43,44.36,44.43,44.18,-0.16,-0.07,14930,66131062.0,0.56,0.42
2026-02-09 10:35:00,44.36,44.15,44.36,43.99,-0.47,-0.21,9433,41632565.0,0.83,0.26
2026-02-09 10:40:00,44.1,44.07,44.15,43.99,-0.18,-0.08,5054,22264756.0,0.36,0.14
2026-02-09 10:45:00,44.1,44.1,44.13,44.0,0.07,0.03,3872,17063239.0,0.29,0.11
2026-02-09 10:50:00,44.11,44.25,44.3,44.08,0.34,0.15,10965,48447093.0,0.5,0.31
2026-02-09 10:55:00,44.27,44.31,44.31,44.08,0.14,0.06,7081,31308422.0,0.52,0.2
2026-02-09 11:00:00,44.31,44.76,44.8,44.18,1.02,0.45,17213,76521113.0,1.4,0.48
2026-02-09 11:05:00,44.8,44.96,45.33,44.56,0.45,0.2,42071,189117258.0,1.72,1.17
2026-02-09 11:10:00,44.95,44.71,44.95,44.68,-0.56,-0.25,11079,49648187.0,0.6,0.31
2026-02-09 11:15:00,44.74,44.75,44.84,44.68,0.09,0.04,5740,25674998.0,0.36,0.16
2026-02-09 11:20:00,44.78,44.79,44.87,44.7,0.09,0.04,4070,18231385.0,0.38,0.11
2026-02-09 11:25:00,44.79,44.78,44.98,44.78,-0.02,-0.01,5089,22828377.0,0.45,0.14
2026-02-09 11:30:00,44.78,44.79,44.8,44.65,0.02,0.01,4902,21922856.0,0.33,0.14
2026-02-09 13:05:00,44.95,45.41,45.78,44.95,1.38,0.62,42970,195267751.0,1.85,1.2
2026-02-09 13:10:00,45.39,45.59,45.65,45.39,0.4,0.18,18104,82461217.0,0.57,0.51
2026-02-09 13:15:00,45.57,46.08,46.22,45.45,1.07,0.49,42857,196610378.0,1.69,1.2
2026-02-09 13:20:00,46.12,45.57,46.17,45.51,-1.11,-0.51,18513,84885545.0,1.43,0.52
2026-02-09 13:25:00,45.56,45.74,45.8,45.55,0.37,0.17,8026,36684375.0,0.55,0.22
2026-02-09 13:30:00,45.73,45.53,45.73,45.53,-0.46,-0.21,6765,30874236.0,0.44,0.19
2026-02-09 13:35:00,45.53,45.66,45.75,45.49,0.29,0.13,9239,42140026.0,0.57,0.26
2026-02-09 13:40:00,45.7,45.79,45.8,45.6,0.28,0.13,6132,28022068.0,0.44,0.17
2026-02-09 13:45:00,45.8,45.64,45.91,45.62,-0.33,-0.15,6853,31386561.0,0.63,0.19
2026-02-09 13:50:00,45.6,45.48,45.65,45.42,-0.35,-0.16,6215,28304010.0,0.5,0.17
2026-02-09 13:55:00,45.48,45.52,45.59,45.4,0.09,0.04,4420,20106652.0,0.42,0.12
2026-02-09 14:00:00,45.51,45.69,45.74,45.5,0.37,0.17,3565,16264738.0,0.53,0.1
2026-02-09 14:05:00,45.69,45.54,45.69,45.5,-0.33,-0.15,3248,14799538.0,0.42,0.09
2026-02-09 14:10:00,45.57,45.88,45.9,45.57,0.75,0.34,7592,34771941.0,0.72,0.21
2026-02-09 14:15:00,45.88,45.6,45.93,45.6,-0.61,-0.28,5958,27286458.0,0.72,0.17
2026-02-09 14:20:00,45.6,45.41,45.69,45.4,-0.42,-0.19,7456,33931405.0,0.64,0.21
2026-02-09 14:25:00,45.42,45.5,45.63,45.42,0.2,0.09,8045,36586875.0,0.46,0.22
2026-02-09 14:30:00,45.45,45.54,45.58,45.43,0.09,0.04,4148,18874553.0,0.33,0.12
2026-02-09 14:35:00,45.49,45.53,45.59,45.45,-0.02,-0.01,6283,28589435.0,0.31,0.18
2026-02-09 14:40:00,45.54,45.54,45.65,45.53,0.02,0.01,7115,32436809.0,0.26,0.2
2026-02-09 14:45:00,45.56,45.6,45.65,45.52,0.13,0.06,8763,39950738.0,0.29,0.24
2026-02-09 14:50:00,45.61,45.62,45.65,45.6,0.04,0.02,7527,34344516.0,0.11,0.21
2026-02-09 14:55:00,45.63,45.54,45.64,45.53,-0.18,-0.08,11801,53766504.0,0.24,0.33
2026-02-09 15:00:00,45.55,45.61,45.62,45.55,0.15,0.07,17413,79401555.0,0.15,0.49
2026-02-10 09:35:00,45.62,45.5,45.69,44.83,-0.24,-0.11,49062,222250830.0,1.89,1.37
2026-02-10 09:40:00,45.53,45.53,45.8,45.37,0.07,0.03,28711,130872419.0,0.95,0.8
2026-02-10 09:45:00,45.49,45.09,45.9,45.09,-0.97,-0.44,26257,119609754.0,1.78,0.73
2026-02-10 09:50:00,45.1,45.5,45.64,45.02,0.91,0.41,19571,88579700.0,1.38,0.55
2026-02-10 09:55:00,45.48,45.36,45.59,45.23,-0.31,-0.14,10034,45592864.0,0.79,0.28
2026-02-10 10:00:00,45.4,45.59,45.6,45.28,0.51,0.23,8927,40535177.0,0.71,0.25
2026-02-10 10:05:00,45.58,45.58,45.7,45.45,-0.02,-0.01,10761,49073598.0,0.55,0.3
2026-02-10 10:10:00,45.6,45.62,45.7,45.46,0.09,0.04,8936,40743788.0,0.53,0.25
2026-02-10 10:15:00,45.61,45.37,45.65,45.36,-0.55,-0.25,6218,28292340.0,0.64,0.17
2026-02-10 10:20:00,45.37,45.28,45.42,45.21,-0.2,-0.09,8003,36266401.0,0.46,0.22
2026-02-10 10:25:00,45.26,45.37,45.5,45.22,0.2,0.09,5290,24003473.0,0.62,0.15
2026-02-10 10:30:00,45.38,45.23,45.44,45.1,-0.31,-0.14,6040,27315778.0,0.75,0.17
2026-02-10 10:35:00,45.23,45.06,45.28,45.06,-0.38,-0.17,7777,35130030.0,0.49,0.22
2026-02-10 10:40:00,44.96,45.13,45.22,44.9,0.16,0.07,11988,53975077.0,0.71,0.33
2026-02-10 10:45:00,45.14,45.33,45.36,45.14,0.44,0.2,4195,18994092.0,0.49,0.12
2026-02-10 10:50:00,45.32,45.35,45.57,45.27,0.04,0.02,6934,31539254.0,0.66,0.19
2026-02-10 10:55:00,45.35,45.62,45.63,45.34,0.6,0.27,6329,28815798.0,0.64,0.18
2026-02-10 11:00:00,45.62,45.58,45.62,45.46,-0.09,-0.04,4515,20572803.0,0.35,0.13
2026-02-10 11:05:00,45.55,45.7,45.7,45.42,0.26,0.12,6127,27913391.0,0.61,0.17
2026-02-10 11:10:00,45.7,45.67,45.77,45.58,-0.07,-0.03,10739,49067113.0,0.42,0.3
2026-02-10 11:15:00,45.69,45.79,46.15,45.69,0.26,0.12,30760,141268368.0,1.01,0.86
2026-02-10 11:20:00,45.83,46.09,46.13,45.68,0.66,0.3,13440,61715683.0,0.98,0.38
2026-02-10 11:25:00,46.13,46.89,46.9,46.13,1.74,0.8,57162,266421812.0,1.67,1.6
2026-02-10 11:30:00,46.92,47.43,47.47,46.69,1.15,0.54,47024,221293812.0,1.66,1.31
2026-02-10 13:05:00,47.52,47.89,48.21,47.52,0.97,0.46,72152,344886834.0,1.45,2.01
2026-02-10 13:10:00,47.69,49.6,49.66,47.69,3.57,1.71,80036,390645263.0,4.11,2.23
2026-02-10 13:15:00,49.5,48.42,49.52,48.42,-2.38,-1.18,32241,157609224.0,2.22,0.9
2026-02-10 13:20:00,48.42,48.14,48.59,48.1,-0.58,-0.28,19186,92778038.0,1.01,0.54
2026-02-10 13:25:00,48.21,47.71,48.55,47.7,-0.89,-0.43,20090,96563281.0,1.77,0.56
2026-02-10 13:30:00,47.74,47.8,47.96,47.74,0.19,0.09,12043,57641197.0,0.46,0.34
2026-02-10 13:35:00,47.82,47.71,47.82,47.45,-0.19,-0.09,12914,61512160.0,0.77,0.36
2026-02-10 13:40:00,47.7,47.6,47.75,47.5,-0.23,-0.11,8901,42350438.0,0.52,0.25
2026-02-10 13:45:00,47.6,47.65,48.0,47.54,0.11,0.05,9390,44854197.0,0.97,0.26
2026-02-10 13:50:00,47.66,47.4,47.66,47.36,-0.52,-0.25,12530,59450316.0,0.63,0.35
2026-02-10 13:55:00,47.42,47.71,47.84,47.41,0.65,0.31,7237,34544184.0,0.91,0.2
2026-02-10 14:00:00,47.7,47.85,47.96,47.7,0.29,0.14,5765,27580442.0,0.54,0.16
2026-02-10 14:05:00,47.83,47.55,47.83,47.51,-0.63,-0.3,6106,29063154.0,0.67,0.17
2026-02-10 14:10:00,47.55,47.61,47.68,47.45,0.13,0.06,4743,22560842.0,0.48,0.13
2026-02-10 14:15:00,47.61,47.6,47.75,47.53,-0.02,-0.01,4173,19878878.0,0.46,0.12
2026-02-10 14:20:00,47.61,47.54,47.78,47.53,-0.13,-0.06,5428,25856926.0,0.53,0.15
2026-02-10 14:25:00,47.54,47.67,47.67,47.52,0.27,0.13,4977,23670416.0,0.32,0.14
2026-02-10 14:30:00,47.66,47.59,47.76,47.59,-0.17,-0.08,5519,26308680.0,0.36,0.15
2026-02-10 14:35:00,47.58,47.57,47.82,47.57,-0.04,-0.02,8125,38722929.0,0.53,0.23
2026-02-10 14:40:00,47.57,47.32,47.57,47.31,-0.53,-0.25,12023,57022234.0,0.55,0.34
2026-02-10 14:45:00,47.33,47.36,47.54,47.32,0.08,0.04,9601,45555341.0,0.46,0.27
2026-02-10 14:50:00,47.35,47.35,47.41,47.29,-0.02,-0.01,12246,57989962.0,0.25,0.34
2026-02-10 14:55:00,47.34,47.18,47.34,47.15,-0.36,-0.17,22046,104067201.0,0.4,0.62
2026-02-10 15:00:00,47.19,47.3,47.34,47.19,0.25,0.12,16750,79215847.0,0.32,0.47
2026-02-11 09:35:00,46.48,47.4,47.5,46.48,0.21,0.1,59307,278519833.0,2.16,1.66
2026-02-11 09:40:00,47.39,47.23,47.54,46.8,-0.36,-0.17,34034,160480174.0,1.56,0.95
2026-02-11 09:45:00,47.2,47.05,47.2,46.66,-0.38,-0.18,33439,156842290.0,1.14,0.93
2026-02-11 09:50:00,47.02,47.23,47.41,46.97,0.38,0.18,13947,65806913.0,0.94,0.39
2026-02-11 09:55:00,47.24,46.77,47.26,46.53,-0.97,-0.46,19262,90243597.0,1.55,0.54
2026-02-11 10:00:00,46.81,46.73,46.99,46.69,-0.09,-0.04,13858,64867571.0,0.64,0.39
2026-02-11 10:05:00,46.8,46.86,47.18,46.75,0.28,0.13,9996,46933967.0,0.92,0.28
2026-02-11 10:10:00,46.89,47.15,47.31,46.85,0.62,0.29,11210,52770827.0,0.98,0.31
2026-02-11 10:15:00,47.15,47.95,48.26,47.15,1.7,0.8,50871,243541029.0,2.35,1.42
2026-02-11 10:20:00,47.92,47.44,47.94,47.31,-1.06,-0.51,20365,97031220.0,1.31,0.57
2026-02-11 10:25:00,47.44,47.39,47.67,47.31,-0.11,-0.05,8384,39808861.0,0.76,0.23
2026-02-11 10:30:00,47.39,47.32,47.51,47.12,-0.15,-0.07,8085,38253674.0,0.82,0.23
2026-02-11 10:35:00,47.23,47.18,47.35,47.1,-0.3,-0.14,5840,27569128.0,0.53,0.16
2026-02-11 10:40:00,47.18,47.37,47.5,47.13,0.4,0.19,6969,32973409.0,0.78,0.19
2026-02-11 10:45:00,47.38,47.19,47.38,46.91,-0.38,-0.18,7030,33108558.0,0.99,0.2
2026-02-11 10:50:00,47.17,47.22,47.38,47.07,0.06,0.03,4462,21058599.0,0.66,0.12
2026-02-11 10:55:00,47.23,47.45,47.74,47.2,0.49,0.23,7049,33495823.0,1.14,0.2
2026-02-11 11:00:00,47.45,47.3,47.46,47.13,-0.32,-0.15,4254,20122760.0,0.7,0.12
2026-02-11 11:05:00,47.28,47.49,47.51,47.23,0.4,0.19,3901,18485909.0,0.59,0.11
2026-02-11 11:10:00,47.5,47.69,48.05,47.4,0.42,0.2,12530,59923182.0,1.37,0.35
2026-02-11 11:15:00,47.67,47.58,47.9,47.51,-0.23,-0.11,8239,39333715.0,0.82,0.23
2026-02-11 11:20:00,47.58,47.84,47.96,47.55,0.55,0.26,11735,56103139.0,0.86,0.33
2026-02-11 11:25:00,47.86,47.97,47.99,47.71,0.27,0.13,7706,36872617.0,0.59,0.22
2026-02-11 11:30:00,47.96,47.85,47.98,47.75,-0.25,-0.12,7571,36236774.0,0.48,0.21
2026-02-11 13:05:00,47.78,47.62,47.78,47.37,-0.48,-0.23,11741,55857588.0,0.86,0.33
2026-02-11 13:10:00,47.63,47.72,47.8,47.57,0.21,0.1,5612,26784556.0,0.48,0.16
2026-02-11 13:15:00,47.65,47.44,47.67,47.37,-0.59,-0.28,4908,23340463.0,0.63,0.14
2026-02-11 13:20:00,47.43,47.11,47.57,47.05,-0.7,-0.33,10298,48650959.0,1.1,0.29
2026-02-11 13:25:00,47.1,46.95,47.18,46.93,-0.34,-0.16,8437,39718603.0,0.53,0.24
2026-02-11 13:30:00,46.94,46.97,47.03,46.94,0.04,0.02,5799,27254387.0,0.19,0.16
2026-02-11 13:35:00,46.96,47.1,47.25,46.96,0.28,0.13,4392,20687205.0,0.62,0.12
2026-02-11 13:40:00,47.11,47.03,47.17,47.03,-0.15,-0.07,3109,14649188.0,0.3,0.09
2026-02-11 13:45:00,47.03,47.1,47.11,46.96,0.15,0.07,3121,14670098.0,0.32,0.09
2026-02-11 13:50:00,47.1,47.07,47.21,47.02,-0.06,-0.03,2757,12995810.0,0.4,0.08
2026-02-11 13:55:00,47.05,47.19,47.2,47.0,0.25,0.12,3479,16372758.0,0.42,0.1
2026-02-11 14:00:00,47.18,47.05,47.18,47.03,-0.3,-0.14,2407,11333647.0,0.32,0.07
2026-02-11 14:05:00,47.05,47.03,47.15,46.98,-0.04,-0.02,3901,18345776.0,0.36,0.11
2026-02-11 14:10:00,47.01,46.91,47.05,46.86,-0.26,-0.12,6955,32653489.0,0.4,0.19
2026-02-11 14:15:00,46.87,47.09,47.09,46.87,0.38,0.18,6252,29374227.0,0.47,0.17
2026-02-11 14:20:00,47.06,46.96,47.09,46.86,-0.28,-0.13,4389,20609815.0,0.49,0.12
2026-02-11 14:25:00,46.96,46.89,46.97,46.86,-0.15,-0.07,6670,31278906.0,0.23,0.19
2026-02-11 14:30:00,46.88,47.07,47.13,46.88,0.38,0.18,7910,37172756.0,0.53,0.22
2026-02-11 14:35:00,47.06,47.03,47.06,46.88,-0.08,-0.04,4887,22954027.0,0.38,0.14
2026-02-11 14:40:00,47.03,47.42,47.68,46.97,0.83,0.39,17663,83683732.0,1.51,0.49
2026-02-11 14:45:00,47.45,47.39,47.51,47.36,-0.06,-0.03,11789,55911168.0,0.32,0.33
2026-02-11 14:50:00,47.39,48.42,48.68,47.38,2.17,1.03,46064,221540127.0,2.74,1.29
2026-02-11 14:55:00,48.4,48.4,49.23,48.25,-0.04,-0.02,64657,315005010.0,2.02,1.8
2026-02-11 15:00:00,48.43,48.6,48.6,48.43,0.41,0.2,40727,197804512.0,0.35,1.14
2026-02-12 09:35:00,48.12,47.03,48.12,46.61,-3.23,-1.57,111723,527118599.0,3.11,3.12
2026-02-12 09:40:00,47.05,45.99,47.1,45.77,-2.21,-1.04,78599,363817600.0,2.83,2.19
2026-02-12 09:45:00,45.99,45.6,46.61,45.6,-0.85,-0.39,41646,192251794.0,2.2,1.16
2026-02-12 09:50:00,45.56,46.1,46.1,45.5,1.1,0.5,38013,173906780.0,1.32,1.06
2026-02-12 09:55:00,46.04,46.37,46.51,45.91,0.59,0.27,25021,115520111.0,1.3,0.7
2026-02-12 10:00:00,46.36,46.15,46.39,46.0,-0.47,-0.22,11692,53934169.0,0.84,0.33
2026-02-12 10:05:00,46.12,46.09,46.29,45.98,-0.13,-0.06,11262,51904372.0,0.67,0.31
2026-02-12 10:10:00,46.08,45.61,46.09,45.6,-1.04,-0.48,19670,90028893.0,1.06,0.55
2026-02-12 10:15:00,45.61,45.34,45.85,45.18,-0.59,-0.27,26996,122797862.0,1.47,0.75
2026-02-12 10:20:00,45.34,45.5,45.72,45.3,0.35,0.16,12667,57600821.0,0.93,0.35
2026-02-12 10:25:00,45.66,45.8,45.95,45.65,0.66,0.3,9886,45261260.0,0.66,0.28
2026-02-12 10:30:00,45.79,46.14,46.15,45.7,0.74,0.34,8711,40050050.0,0.98,0.24
2026-02-12 10:35:00,46.13,46.03,46.17,45.86,-0.24,-0.11,8220,37830985.0,0.67,0.23
